comment_id,entity_id,entity_text,entity_type,target_id,target_team_id,is_abusive,insult_derogation,profanity_obscene,sexual_harassment,wish_of_harm,is_severe_abuse,threat,religious_hate,race_hate,gender_hate,motive_performance,motive_coaching,motive_fandom_rivalry,motive_appearance,motive_injury,motive_officiating,motive_personal_life,motive_gambling,sarcasm,humor,implicit_target,quotation_reported_speech,interpretation_needs_history,target_recoverable_from_history,target_id_unknown,diff_profanity,diff_meaning_shift,diff_reference_complexity,diff_common_words
c_0000515,e_00000724,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000516,e_00000725,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000516,e_00000726,Bennett Galloway,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:bennett-galloway,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000517,e_00000727,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000518,e_00000728,Bennett Hargrove,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:bennett-hargrove,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000519,e_00000729,Marbury State,team,men_MARB_marbury-state-comets,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000519,e_00000730,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000519,e_00000731,Rafael Ustinov,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:rafael-ustinov,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000519,e_00000732,Warrick Eastwick,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:warrick-eastwick,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,ROOT_SUBMISSION,YES,NO,False,False,True,False
c_0000520,e_00000733,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000521,e_00000734,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000522,e_00000735,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000523,e_00000736,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000524,e_00000737,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000525,e_00000738,Gideon Bouchard,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:gideon-bouchard,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000526,e_00000739,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000527,e_00000740,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000528,e_00000741,Kwame Pemberton,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:kwame-pemberton,men_INGL_inglewood-bay-college-mariners,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,ROOT_SUBMISSION,YES,NO,True,False,True,False
c_0000529,e_00000742,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,False,True,False,False
c_0000530,e_00000743,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000531,e_00000744,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000532,e_00000745,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000533,e_00000746,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000533,e_00000747,Warrick Eastwick,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:warrick-eastwick,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000534,e_00000748,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000535,e_00000749,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000535,e_00000750,Dominic Doyle,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:dominic-doyle,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000536,e_00000751,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000537,e_00000752,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000538,e_00000753,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000539,e_00000754,Dominic Doyle,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:dominic-doyle,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000540,e_00000755,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000541,e_00000756,Marbury State,team,men_MARB_marbury-state-comets,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000541,e_00000757,Ezra Delacroix,player NCAA,,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,False,False,False,False
c_0000541,e_00000758,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000541,e_00000759,Adrian Thackeray,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:adrian-thackeray,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000542,e_00000760,Omar Cormier,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:omar-cormier,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000542,e_00000761,Amir Duvalier,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:amir-duvalier,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000543,e_00000762,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000544,e_00000763,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000544,e_00000764,Kwame Bouchard,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:kwame-bouchard,men_WIND_windmere-state-ravens,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000545,e_00000765,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000546,e_00000766,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000547,e_00000767,Tidewater Tech,team,men_TIDE_tidewater-tech-cyclones,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000548,e_00000768,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000549,e_00000769,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000550,e_00000770,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000551,e_00000771,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000551,e_00000772,Dominic Doyle,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:dominic-doyle,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000552,e_00000773,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000553,e_00000774,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000554,e_00000775,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,False,False,False,False
c_0000554,e_00000776,Rafael Ustinov,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:rafael-ustinov,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000554,e_00000777,Warrick Eastwick,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:warrick-eastwick,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000555,e_00000778,Tobias Fontaine,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:tobias-fontaine,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000556,e_00000779,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000557,e_00000780,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000558,e_00000781,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000559,e_00000782,Juniper Ridge A&M,team,men_JUNI_juniper-ridge-a-m-timberwolves,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000560,e_00000783,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,PARENT,YES,NO,False,True,True,False
c_0000560,e_00000784,Adrian Thackeray,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:adrian-thackeray,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000560,e_00000785,Bennett Galloway,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:bennett-galloway,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000561,e_00000786,Inglewood Bay College,team,men_INGL_inglewood-bay-college-mariners,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000561,e_00000787,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000561,e_00000788,Brennan Cormier,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:brennan-cormier,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000561,e_00000789,Ivan Yarborough,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:ivan-yarborough,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000562,e_00000790,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,ROOT_SUBMISSION,YES,NO,False,True,True,False
c_0000562,e_00000791,Adrian Thackeray,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:adrian-thackeray,men_INGL_inglewood-bay-college-mariners,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000562,e_00000792,Amir Duvalier,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:amir-duvalier,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000562,e_00000793,Brennan Cormier,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:brennan-cormier,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000563,e_00000794,Thaddeus Underwood,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:thaddeus-underwood,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000563,e_00000795,Inglewood Bay College,team,men_INGL_inglewood-bay-college-mariners,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000564,e_00000796,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000565,e_00000797,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000566,e_00000798,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000567,e_00000799,Marbury State,team,men_MARB_marbury-state-comets,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000568,e_00000800,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000568,e_00000801,Brennan Cormier,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:brennan-cormier,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000569,e_00000802,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000569,e_00000803,Bennett Hargrove,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:bennett-hargrove,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000569,e_00000804,Amir Duvalier,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:amir-duvalier,men_MARB_marbury-state-comets,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000570,e_00000805,Bennett Hargrove,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:bennett-hargrove,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000571,e_00000806,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
